customer_id,name,email,company,segment,region,industry,signup_date,is_active
C0001,Arjun Garcia,arjun.garcia1@apex.com,Apex Technologies,Mid-Market,Europe,Healthcare,2023-10-09,True
C0002,Chloe Clark,chloe.clark2@orbit.com,Orbit Inc,Enterprise,North America,Technology,2024-03-08,True
C0003,Kai Wilson,kai.wilson3@apex.com,Apex Solutions,Startup,Europe,Retail,2023-07-23,True
C0004,Nina Scott,nina.scott4@apex.com,Apex Systems,Startup,Asia-Pacific,Finance,2023-06-13,True
C0005,Leo Kumar,leo.kumar5@summit.com,Summit Inc,Enterprise,Asia-Pacific,Finance,2024-01-25,True
C0006,Nina Patel,nina.patel6@beacon.com,Beacon Solutions,Startup,North America,Manufacturing,2023-05-08,True
C0007,Arjun Wilson,arjun.wilson7@zenith.com,Zenith Solutions,Enterprise,North America,Education,2023-07-16,True
C0008,Sofia Wang,sofia.wang8@horizon.com,Horizon Systems,Startup,Asia-Pacific,Retail,2023-04-14,True
C0009,Emma Kim,emma.kim9@zenith.com,Zenith Ltd,SMB,North America,Manufacturing,2023-08-03,True
C0010,Zara Clark,zara.clark10@horizon.com,Horizon Corp,Startup,Asia-Pacific,Education,2024-04-18,True
C0011,Yuki Thomas,yuki.thomas11@meridian.com,Meridian Systems,Mid-Market,North America,Finance,2023-02-27,True
C0012,Chen Johnson,chen.johnson12@helix.com,Helix Technologies,Mid-Market,Latin America,Retail,2023-11-19,False
C0013,Arjun Williams,arjun.williams13@quantum.com,Quantum Ltd,Mid-Market,Asia-Pacific,Education,2023-05-23,True
C0014,Ravi Nguyen,ravi.nguyen14@catalyst.com,Catalyst Ltd,Mid-Market,Latin America,Technology,2023-08-13,True
C0015,Isla Garcia,isla.garcia15@quantum.com,Quantum Technologies,Startup,North America,Retail,2023-06-13,True
C0016,Noah Lee,noah.lee16@atlas.com,Atlas Solutions,Enterprise,Asia-Pacific,Education,2023-01-12,True
C0017,Sofia Chen,sofia.chen17@pinnacle.com,Pinnacle Group,SMB,Europe,Manufacturing,2023-01-04,False
C0018,Isla Singh,isla.singh18@vanguard.com,Vanguard Systems,Mid-Market,Europe,Finance,2024-06-03,True
C0019,Zara Sato,zara.sato19@prism.com,Prism Inc,Startup,North America,Technology,2023-11-28,False
C0020,Ravi Adams,ravi.adams20@vanguard.com,Vanguard Corp,Mid-Market,North America,Technology,2023-03-01,True
C0021,Sami Wang,sami.wang21@orbit.com,Orbit Systems,Mid-Market,Latin America,Manufacturing,2023-05-09,True
C0022,Kai Scott,kai.scott22@pulse.com,Pulse Group,Mid-Market,Asia-Pacific,Retail,2023-08-05,False
C0023,Arjun Anderson,arjun.anderson23@beacon.com,Beacon Solutions,Enterprise,Europe,Healthcare,2024-04-07,True
C0024,James Nguyen,james.nguyen24@orbit.com,Orbit Corp,Enterprise,North America,Education,2023-08-14,True
C0025,Yuki Wang,yuki.wang25@nova.com,Nova Systems,Enterprise,Europe,Finance,2023-12-05,True
C0026,Alex Taylor,alex.taylor26@quantum.com,Quantum Technologies,Mid-Market,Latin America,Retail,2024-04-29,True
C0027,Priya Thomas,priya.thomas27@forge.com,Forge Ltd,Startup,Latin America,Education,2024-03-09,True
C0028,Arjun Singh,arjun.singh28@summit.com,Summit Inc,SMB,North America,Healthcare,2024-02-17,True
C0029,Zara Williams,zara.williams29@quantum.com,Quantum Group,SMB,Latin America,Healthcare,2023-07-07,False
C0030,Chen Williams,chen.williams30@orbit.com,Orbit Inc,Enterprise,North America,Healthcare,2023-02-21,True
C0031,Lena Martinez,lena.martinez31@nexus.com,Nexus Systems,Enterprise,Europe,Retail,2024-02-15,True
C0032,Diego Tanaka,diego.tanaka32@beacon.com,Beacon Ltd,Startup,Europe,Healthcare,2024-03-09,True
C0033,Maria Nguyen,maria.nguyen33@orbit.com,Orbit Inc,Enterprise,North America,Manufacturing,2023-11-18,True
C0034,Julia Scott,julia.scott34@prism.com,Prism Corp,Enterprise,Europe,Technology,2023-02-28,True
C0035,Chloe Scott,chloe.scott35@horizon.com,Horizon Group,Mid-Market,North America,Manufacturing,2023-05-03,True
C0036,Chloe Nguyen,chloe.nguyen36@helix.com,Helix Solutions,SMB,Europe,Education,2023-11-20,True
C0037,Yuki Tanaka,yuki.tanaka37@catalyst.com,Catalyst Corp,Startup,Asia-Pacific,Technology,2023-11-04,True
C0038,Mia Nguyen,mia.nguyen38@summit.com,Summit Inc,SMB,Europe,Finance,2023-08-07,False
C0039,Ravi Silva,ravi.silva39@zenith.com,Zenith Ltd,Startup,Asia-Pacific,Manufacturing,2023-06-11,False
C0040,Nina Singh,nina.singh40@prism.com,Prism Inc,Enterprise,Europe,Finance,2023-11-03,True
C0041,Priya Clark,priya.clark41@orbit.com,Orbit Corp,SMB,Europe,Education,2023-10-06,True
C0042,Chloe Singh,chloe.singh42@atlas.com,Atlas Solutions,SMB,North America,Technology,2024-05-15,True
C0043,Sami Tanaka,sami.tanaka43@nova.com,Nova Inc,Mid-Market,Asia-Pacific,Healthcare,2023-12-08,True
C0044,Zara Robinson,zara.robinson44@forge.com,Forge Solutions,Enterprise,North America,Education,2023-01-10,False
C0045,Zara Patel,zara.patel45@zenith.com,Zenith Solutions,Startup,Europe,Technology,2023-06-01,True
C0046,Ravi Hall,ravi.hall46@nova.com,Nova Ltd,Mid-Market,North America,Finance,2023-08-04,True
C0047,Ravi Scott,ravi.scott47@forge.com,Forge Solutions,Mid-Market,Europe,Healthcare,2023-06-08,False
C0048,James Kim,james.kim48@meridian.com,Meridian Systems,Mid-Market,Asia-Pacific,Healthcare,2024-02-26,True
C0049,Priya Lopez,priya.lopez49@nova.com,Nova Systems,Mid-Market,Europe,Retail,2024-04-26,True
C0050,Sami White,sami.white50@horizon.com,Horizon Corp,Mid-Market,Latin America,Finance,2023-01-25,True
C0051,Chen Sato,chen.sato51@atlas.com,Atlas Ltd,Startup,Asia-Pacific,Technology,2024-06-05,True
C0052,Omar Kim,omar.kim52@helix.com,Helix Ltd,Enterprise,Latin America,Finance,2023-02-09,True
C0053,Raj Chen,raj.chen53@pulse.com,Pulse Solutions,Startup,Europe,Finance,2023-04-29,True
C0054,Aisha Smith,aisha.smith54@prism.com,Prism Systems,SMB,Latin America,Technology,2023-07-21,False
C0055,Julia Kumar,julia.kumar55@pulse.com,Pulse Ltd,SMB,Asia-Pacific,Education,2023-05-08,True
C0056,Diego Robinson,diego.robinson56@vanguard.com,Vanguard Solutions,Mid-Market,Latin America,Education,2023-05-11,False
C0057,Chloe Clark,chloe.clark57@pinnacle.com,Pinnacle Solutions,Startup,North America,Finance,2023-11-05,True
C0058,Aisha White,aisha.white58@helix.com,Helix Solutions,Startup,Latin America,Retail,2023-11-26,True
C0059,Kai Martinez,kai.martinez59@pinnacle.com,Pinnacle Technologies,SMB,Asia-Pacific,Technology,2023-03-28,True
C0060,Leo Silva,leo.silva60@vanguard.com,Vanguard Corp,Mid-Market,North America,Technology,2023-07-23,True
C0061,Lena Wilson,lena.wilson61@vertex.com,Vertex Group,Mid-Market,Latin America,Retail,2024-02-29,True
C0062,Lucas Singh,lucas.singh62@apex.com,Apex Systems,Startup,Europe,Healthcare,2023-04-20,True
C0063,Mateo Lee,mateo.lee63@beacon.com,Beacon Inc,Enterprise,Latin America,Healthcare,2023-09-13,True
C0064,Chloe Lee,chloe.lee64@orbit.com,Orbit Solutions,Startup,Latin America,Manufacturing,2023-11-21,True
C0065,Fatima Clark,fatima.clark65@mosaic.com,Mosaic Group,Mid-Market,Asia-Pacific,Manufacturing,2023-09-23,True
C0066,Yuki Tanaka,yuki.tanaka66@beacon.com,Beacon Inc,Mid-Market,Asia-Pacific,Finance,2023-10-20,True
C0067,Zara Wang,zara.wang67@quantum.com,Quantum Corp,Startup,Europe,Education,2023-08-25,True
C0068,Aisha Chen,aisha.chen68@meridian.com,Meridian Solutions,Startup,North America,Healthcare,2024-04-22,True
C0069,Diego Rivera,diego.rivera69@helix.com,Helix Technologies,Startup,Latin America,Technology,2023-01-21,False
C0070,Sofia Sato,sofia.sato70@catalyst.com,Catalyst Systems,Mid-Market,Latin America,Healthcare,2024-03-05,True
C0071,Lena Smith,lena.smith71@catalyst.com,Catalyst Ltd,Mid-Market,Latin America,Healthcare,2024-02-19,False
C0072,Zara Smith,zara.smith72@catalyst.com,Catalyst Solutions,Enterprise,Latin America,Healthcare,2023-01-28,False
C0073,Fatima Patel,fatima.patel73@atlas.com,Atlas Group,Mid-Market,Latin America,Finance,2023-12-02,True
C0074,Ravi Lopez,ravi.lopez74@atlas.com,Atlas Systems,SMB,North America,Retail,2024-03-07,True
C0075,Zara Patel,zara.patel75@zenith.com,Zenith Corp,Enterprise,North America,Healthcare,2023-03-12,True
C0076,James Wilson,james.wilson76@quantum.com,Quantum Corp,Startup,North America,Manufacturing,2023-05-10,False
C0077,Noah Robinson,noah.robinson77@atlas.com,Atlas Systems,Mid-Market,North America,Healthcare,2024-01-13,False
C0078,Priya Nguyen,priya.nguyen78@apex.com,Apex Ltd,Startup,Europe,Technology,2024-01-20,True
C0079,Sami Singh,sami.singh79@horizon.com,Horizon Inc,Enterprise,North America,Finance,2023-11-05,True
C0080,Chloe Anderson,chloe.anderson80@vertex.com,Vertex Solutions,Enterprise,Latin America,Retail,2023-12-16,True
C0081,Emma Singh,emma.singh81@beacon.com,Beacon Technologies,Startup,Europe,Education,2023-06-06,True
C0082,Arjun Tanaka,arjun.tanaka82@pulse.com,Pulse Systems,Startup,Latin America,Education,2024-05-10,True
C0083,Raj Scott,raj.scott83@horizon.com,Horizon Systems,SMB,Latin America,Healthcare,2023-03-30,True
C0084,Ethan Wilson,ethan.wilson84@catalyst.com,Catalyst Ltd,Startup,Asia-Pacific,Healthcare,2023-01-30,True
C0085,Emma White,emma.white85@atlas.com,Atlas Ltd,SMB,North America,Manufacturing,2023-10-14,False
C0086,Chen Silva,chen.silva86@forge.com,Forge Group,Startup,Latin America,Retail,2023-09-04,True
C0087,Chen Brown,chen.brown87@horizon.com,Horizon Group,SMB,Asia-Pacific,Retail,2023-09-07,True
C0088,Emma Chen,emma.chen88@orbit.com,Orbit Ltd,Startup,Asia-Pacific,Finance,2023-12-27,True
C0089,Priya Clark,priya.clark89@nexus.com,Nexus Ltd,Mid-Market,Europe,Healthcare,2023-05-03,True
C0090,Omar Clark,omar.clark90@helix.com,Helix Systems,SMB,North America,Healthcare,2024-06-21,True
C0091,Emma Kim,emma.kim91@vanguard.com,Vanguard Inc,SMB,North America,Technology,2023-05-10,True
C0092,Mateo Mueller,mateo.mueller92@mosaic.com,Mosaic Inc,SMB,Latin America,Retail,2023-01-13,True
C0093,Fatima Patel,fatima.patel93@atlas.com,Atlas Systems,Enterprise,North America,Retail,2024-05-04,True
C0094,Ethan Singh,ethan.singh94@nova.com,Nova Corp,SMB,North America,Healthcare,2023-06-02,True
C0095,Leo Chen,leo.chen95@pulse.com,Pulse Solutions,Startup,Latin America,Retail,2023-08-20,True
C0096,Ethan Chen,ethan.chen96@vanguard.com,Vanguard Solutions,Enterprise,Europe,Education,2023-03-03,True
C0097,Chloe Wang,chloe.wang97@pinnacle.com,Pinnacle Corp,Enterprise,Europe,Technology,2023-06-27,True
C0098,Mateo Wilson,mateo.wilson98@mosaic.com,Mosaic Ltd,Mid-Market,Asia-Pacific,Education,2023-02-03,True
C0099,Isla Williams,isla.williams99@vertex.com,Vertex Technologies,SMB,Europe,Retail,2023-08-28,True
C0100,Yuki Singh,yuki.singh100@quantum.com,Quantum Ltd,Enterprise,North America,Healthcare,2023-05-26,True
C0101,Mia Clark,mia.clark101@helix.com,Helix Ltd,Enterprise,Latin America,Education,2024-03-25,True
C0102,Diego Tanaka,diego.tanaka102@prism.com,Prism Solutions,Startup,North America,Manufacturing,2024-05-20,True
C0103,Aisha Clark,aisha.clark103@meridian.com,Meridian Solutions,Enterprise,North America,Healthcare,2023-09-14,False
